"name","first_release","versions","archived","index"
"bmem","2011-04-28 15:36:00",7,TRUE,3021
"imputation","2011-04-30 12:41:00",6,TRUE,3022
"phyext","2011-05-02 09:39:00",1,TRUE,3023
"rebmix","2011-05-03 08:40:00",22,TRUE,3024
"PoissonSeq","2011-05-04 07:13:00",4,TRUE,3025
"multiPIM","2011-05-05 08:56:00",7,TRUE,3026
"rrBLUP","2011-05-08 06:23:00",28,TRUE,3027
"fastVAR","2011-05-09 07:56:00",3,TRUE,3028
"gtcorr","2011-05-09 07:56:00",3,TRUE,3029
"seg","2011-05-09 07:56:00",8,TRUE,3030
"mvmeta","2011-05-09 15:30:00",15,TRUE,3031
"msir","2011-05-10 04:00:00",5,TRUE,3032
"SPARQL","2011-05-11 06:25:00",13,TRUE,3033
"geoPlot","2011-05-11 07:19:00",5,TRUE,3034
"rtape","2011-05-11 07:19:00",5,TRUE,3035
"FisherEM","2011-05-11 15:03:00",7,TRUE,3036
"DBGSA","2011-05-12 04:27:00",3,TRUE,3037
"moult","2011-05-12 09:31:00",6,TRUE,3038
"missForest","2011-05-13 14:42:00",6,TRUE,3039
"bsml","2011-05-15 07:29:00",2,TRUE,3040
"tonymisc","2011-05-16 12:26:00",4,TRUE,3041
"SpeciesMix","2011-05-17 04:39:00",4,TRUE,3042
"ahaz","2011-05-17 04:39:00",6,TRUE,3043
"RMark","2011-05-17 04:49:00",23,TRUE,3044
"CommonJavaJars","2011-05-17 10:05:00",6,TRUE,3045
"devEMF","2011-05-17 14:11:00",13,TRUE,3046
"CDVine","2011-05-18 14:47:00",21,TRUE,3047
"somplot","2011-05-19 13:55:00",3,TRUE,3048
"scaleCoef","2011-05-20 12:05:00",1,TRUE,3049
"minPtest","2011-05-20 12:41:00",8,TRUE,3050
"adk","2011-05-21 20:28:00",3,TRUE,3051
"miP","2011-05-22 17:35:00",2,TRUE,3052
"TauP.R","2011-05-23 18:10:00",2,TRUE,3053
"copulaedas","2011-05-24 05:05:00",10,TRUE,3054
"vines","2011-05-24 05:05:00",15,TRUE,3055
"citbcmst","2011-05-24 17:11:00",4,TRUE,3056
"RStackExchange","2011-05-25 06:36:00",2,TRUE,3057
"s3x","2011-05-25 06:52:00",4,TRUE,3058
"SYNCSA","2011-05-25 13:35:00",7,TRUE,3059
"DARTData","2011-05-25 18:10:00",1,TRUE,3060
"DART","2011-05-26 05:32:00",2,TRUE,3061
"eyetracking","2011-05-26 05:32:00",2,TRUE,3062
"mRm","2011-05-26 05:32:00",7,TRUE,3063
"irlba","2011-05-27 06:03:00",9,TRUE,3064
"functional","2011-05-28 15:25:00",4,TRUE,3065
"RnavGraph","2011-05-29 07:54:00",10,TRUE,3066
"RnavGraphImageData","2011-05-29 07:54:00",3,TRUE,3067
"GANPA","2011-05-29 18:47:00",1,FALSE,3068
"graphite","2011-05-30 14:03:00",2,TRUE,3069
"reshapeGUI","2011-05-31 06:27:00",1,FALSE,3070
"treecm","2011-05-31 08:37:00",6,TRUE,3071
"SVGMapping","2011-06-01 08:13:00",6,TRUE,3072
"BiomarkeR","2011-06-01 16:15:00",4,TRUE,3073
"clusterPower","2011-06-02 05:34:00",7,TRUE,3074
"iRegression","2011-06-02 05:34:00",4,TRUE,3075
"Vdgraph","2011-06-03 06:06:00",5,TRUE,3076
"caper","2011-06-03 06:06:00",4,TRUE,3077
"ResourceSelection","2011-06-04 07:23:00",15,TRUE,3078
"truncSP","2011-06-04 07:25:00",5,TRUE,3079
"FLLat","2011-06-05 05:57:00",4,TRUE,3080
"fpp","2011-06-05 07:57:00",5,TRUE,3081
"latticeDensity","2011-06-08 09:59:00",3,TRUE,3082
"crs","2011-06-09 14:34:00",29,TRUE,3083
"glogis","2011-06-12 20:09:00",3,TRUE,3084
"EstCRM","2011-06-15 17:49:00",5,TRUE,3085
"idr","2011-06-15 18:02:00",4,TRUE,3086
"itsmr","2011-06-15 18:02:00",7,TRUE,3087
"randomNames","2011-06-15 18:04:00",10,TRUE,3088
"sas7bdat","2011-06-15 18:04:00",5,TRUE,3089
"siatclust","2011-06-15 18:05:00",5,TRUE,3090
"txtplot","2011-06-15 18:13:00",3,TRUE,3091
"SBSA","2011-06-15 18:50:00",7,TRUE,3092
"EcoHydRology","2011-06-17 06:44:00",10,TRUE,3093
"LGS","2011-06-17 06:44:00",1,TRUE,3094
"ODB","2011-06-17 06:44:00",3,TRUE,3095
"odprism","2011-06-17 06:45:00",2,TRUE,3096
"ExomeCNV","2011-06-17 18:22:00",5,TRUE,3097
"PSCBS","2011-06-17 18:22:00",30,TRUE,3098
"oposSOM","2011-06-17 18:23:00",6,TRUE,3099
"TradeStrategyAnalyzer","2011-06-19 06:49:00",1,TRUE,3100
"pdist","2011-06-19 19:22:00",3,TRUE,3101
"probemapper","2011-06-19 19:38:00",1,TRUE,3102
"MergeGUI","2011-06-20 06:36:00",2,TRUE,3103
"MissingDataGUI","2011-06-20 06:37:00",9,TRUE,3104
"aqfig","2011-06-20 19:07:00",5,TRUE,3105
"M3","2011-06-20 19:18:00",3,TRUE,3106
"blme","2011-06-21 04:01:00",11,TRUE,3107
"logcondiscr","2011-06-21 04:36:00",7,TRUE,3108
"DATforDCEMRI","2011-06-21 14:46:00",5,TRUE,3109
"GUTS","2011-06-22 06:32:00",12,TRUE,3110
"googlebigquery","2011-06-22 16:32:00",1,TRUE,3111
"nloptr","2011-06-22 16:32:00",14,TRUE,3112
"devtools","2011-06-22 20:30:00",31,TRUE,3113
"RghcnV3","2011-06-23 05:26:00",13,TRUE,3114
"gsmoothr","2011-06-23 05:26:00",2,TRUE,3115
"iteRates","2011-06-24 16:58:00",4,TRUE,3116
"ndl","2011-06-25 05:55:00",7,TRUE,3117
"RcppEigen","2011-06-25 13:31:00",29,TRUE,3118
"LTPDvar","2011-06-27 07:00:00",3,TRUE,3119
"qtlmt","2011-06-27 07:00:00",7,TRUE,3120
"cg","2011-06-27 18:11:00",10,TRUE,3121
"arf3DS4","2011-06-28 15:36:00",4,TRUE,3122
"barcode","2011-06-28 15:36:00",2,TRUE,3123
"gpairs","2011-06-28 16:14:00",3,TRUE,3124
"MatrixEQTL","2011-06-29 09:41:00",12,TRUE,3125
"saemix","2011-06-30 17:04:00",5,TRUE,3126
"sampSurf","2011-06-30 17:04:00",11,TRUE,3127
"dbstats","2011-06-30 17:25:00",5,TRUE,3128
"Barnard","2011-07-02 14:18:00",9,TRUE,3129
"mirt","2011-07-02 17:11:00",51,TRUE,3130
"blm","2011-07-04 07:40:00",11,TRUE,3131
"Rknots","2011-07-04 10:22:00",7,TRUE,3132
"VisCov","2011-07-05 08:43:00",3,TRUE,3133
"informR","2011-07-05 08:44:00",5,TRUE,3134
"confReg","2011-07-05 13:11:00",1,TRUE,3135
"bios2mds","2011-07-06 06:06:00",5,TRUE,3136
"MultiPhen","2011-07-06 18:56:00",14,TRUE,3137
"orsk","2011-07-06 18:56:00",9,TRUE,3138
"rasterVis","2011-07-06 18:56:00",23,TRUE,3139
"rvmbinary","2011-07-06 18:56:00",3,TRUE,3140
"objectSignals","2011-07-07 08:08:00",3,TRUE,3141
"protoclust","2011-07-07 08:08:00",5,TRUE,3142
"Rjms","2011-07-07 08:24:00",5,TRUE,3143
"Rjmsjars","2011-07-07 08:24:00",1,TRUE,3144
"MFSAS","2011-07-21 14:01:00",1,TRUE,3145
"DiagTest3Grp","2011-07-22 21:48:00",4,TRUE,3146
"CLSOCP","2011-07-23 13:01:00",1,FALSE,3147
"OpenRepGrid","2011-07-23 13:03:00",6,TRUE,3148
"RVAideMemoire","2011-07-23 13:04:00",39,TRUE,3149
"RXKCD","2011-07-23 13:04:00",12,TRUE,3150
"SamplingStrata","2011-07-23 13:04:00",10,TRUE,3151
"auteur","2011-07-23 13:49:00",5,TRUE,3152
"glm2","2011-07-23 13:53:00",5,TRUE,3153
"kinship2","2011-07-23 13:55:00",9,TRUE,3154
"minimax","2011-07-23 13:57:00",1,FALSE,3155
"mvtsplot","2011-07-23 13:58:00",2,TRUE,3156
"playitbyr","2011-07-23 14:40:00",3,TRUE,3157
"prLogistic","2011-07-23 14:41:00",3,TRUE,3158
"productplots","2011-07-23 14:41:00",2,TRUE,3159
"rje","2011-07-23 14:42:00",9,TRUE,3160
"roxygen2","2011-07-23 14:42:00",16,TRUE,3161
"rsae","2011-07-23 14:42:00",4,TRUE,3162
"s4vd","2011-07-23 14:42:00",2,TRUE,3163
"support.CEs","2011-07-23 14:43:00",10,TRUE,3164
"wordcloud","2011-07-23 14:44:00",7,TRUE,3165
"xgrid","2011-07-23 14:44:00",5,TRUE,3166
"stratasphere","2011-07-23 15:14:00",1,TRUE,3167
"pxR","2011-07-23 15:55:00",8,TRUE,3168
"Tinflex","2011-07-23 16:15:00",4,TRUE,3169
"HAC","2011-07-23 17:16:00",25,TRUE,3170
"rtfbs","2011-07-23 18:15:00",7,TRUE,3171
"opencpu.encode","2011-07-24 18:37:00",6,TRUE,3172
"RcmdrPlugin.mosaic","2011-07-25 13:00:00",3,TRUE,3173
"ffbase","2011-07-25 13:00:00",18,TRUE,3174
"gbRd","2011-07-25 13:01:00",2,TRUE,3175
"osDesign","2011-07-25 20:18:00",4,TRUE,3176
"CatDyn","2011-07-25 20:28:00",5,TRUE,3177
"elec.strat","2011-07-25 20:43:00",2,TRUE,3178
"cda","2011-07-25 22:02:00",12,TRUE,3179
"abn","2011-07-26 10:14:00",10,TRUE,3180
"dielectric","2011-07-26 10:14:00",4,TRUE,3181
"MVR","2011-07-26 20:23:00",8,TRUE,3182
"crimCV","2011-07-26 20:53:00",2,TRUE,3183
"planar","2011-07-27 05:37:00",10,TRUE,3184
"BCBCSF","2011-07-27 07:10:00",5,TRUE,3185
"AUCRF","2011-07-27 09:05:00",2,TRUE,3186
"ebal","2011-07-27 09:21:00",6,TRUE,3187
"clpAPI","2011-07-28 13:03:00",11,TRUE,3188
"glpkAPI","2011-07-28 13:03:00",16,TRUE,3189
"uniPlot","2011-07-29 07:27:00",1,TRUE,3190
"SpatioTemporal","2011-07-29 14:31:00",5,TRUE,3191
"maxent","2011-07-30 06:33:00",8,TRUE,3192
"polytomous","2011-07-31 06:43:00",3,TRUE,3193
"FFD","2011-08-01 07:56:00",4,TRUE,3194
"SearchTrees","2011-08-01 14:37:00",6,TRUE,3195
"fdaMixed","2011-08-01 14:38:00",5,TRUE,3196
"sperich","2011-08-01 14:38:00",5,TRUE,3197
"CityPlot","2011-08-03 06:26:00",2,TRUE,3198
"SNPRelate","2011-08-03 06:26:00",20,TRUE,3199
"SQN","2011-08-03 06:26:00",3,TRUE,3200
"cghseg","2011-08-03 08:09:00",5,TRUE,3201
"SPIAssay","2011-08-04 11:28:00",2,TRUE,3202
"MAINT.Data","2011-08-04 16:30:00",14,TRUE,3203
"libamtrack","2011-08-05 09:32:00",9,TRUE,3204
"arrayhelpers","2011-08-05 16:52:00",7,TRUE,3205
"CHCN","2011-08-05 20:10:00",4,TRUE,3206
"detrendeR","2011-08-05 20:10:00",5,TRUE,3207
"LargeRegression","2011-08-06 07:43:00",1,TRUE,3208
"copBasic","2011-08-06 07:44:00",13,TRUE,3209
"reglogit","2011-08-07 08:08:00",8,TRUE,3210
"cplm","2011-08-08 05:41:00",14,TRUE,3211
"lmmfit","2011-08-08 15:46:00",1,TRUE,3212
"OpenCL","2011-08-08 18:02:00",4,TRUE,3213
"sideChannelAttack","2011-08-08 18:03:00",7,TRUE,3214
"rJavax","2011-08-08 18:38:00",3,TRUE,3215
"fairselect","2011-08-09 05:03:00",1,TRUE,3216
"binomTools","2011-08-09 11:36:00",1,FALSE,3217
"gcmr","2011-08-10 16:21:00",11,TRUE,3218
"gamboostLSS","2011-08-10 16:22:00",12,TRUE,3219
"fun","2011-08-12 05:10:00",1,FALSE,3220
"RMAWGEN","2011-08-12 14:30:00",15,TRUE,3221
"softclassval","2011-08-12 16:36:00",6,TRUE,3222
"gstudio","2011-08-12 19:54:00",10,TRUE,3223
"walkscoreAPI","2011-08-12 20:02:00",3,TRUE,3224
"features","2011-08-13 13:04:00",3,TRUE,3225
"objectProperties","2011-08-13 13:04:00",4,TRUE,3226
"lifecontingencies","2011-08-14 05:35:00",35,TRUE,3227
"metaLik","2011-08-15 09:07:00",8,TRUE,3228
"mleur","2011-08-15 09:07:00",6,TRUE,3229
"epade","2011-08-15 15:24:00",2,TRUE,3230
"bcool","2011-08-15 19:45:00",3,TRUE,3231
"RTextTools","2011-08-16 07:53:00",14,TRUE,3232
"dcens","2011-08-17 05:30:00",1,TRUE,3233
"viopoints","2011-08-17 05:30:00",2,TRUE,3234
"bamdit","2011-08-18 15:08:00",8,TRUE,3235
"paloma","2011-08-19 11:10:00",3,TRUE,3236
"KernSmoothIRT","2011-08-19 17:21:00",6,TRUE,3237
"phytools","2011-08-20 04:57:00",35,TRUE,3238
"last.call","2011-08-21 15:17:00",2,TRUE,3239
"forams","2011-08-22 19:47:00",8,TRUE,3240
"rasclass","2011-08-22 19:47:00",4,TRUE,3241
"NeMo","2011-08-23 20:02:00",2,TRUE,3242
"RobustAFT","2011-08-24 17:19:00",4,TRUE,3243
"robeth","2011-08-24 17:19:00",3,TRUE,3244
"ISOweek","2011-08-24 19:13:00",2,TRUE,3245
"cplexAPI","2011-08-24 19:14:00",11,TRUE,3246
"rfPermute","2011-08-24 19:20:00",17,TRUE,3247
"iRefR","2011-08-25 12:16:00",6,TRUE,3248
"rdatamarket","2011-08-26 18:04:00",6,TRUE,3249
"genridge","2011-08-26 21:19:00",7,TRUE,3250
"Rfun","2011-08-29 11:03:00",1,TRUE,3251
"McParre","2011-08-29 17:37:00",2,TRUE,3252
"mixexp","2011-08-30 05:37:00",10,TRUE,3253
"GhcnDaily","2011-08-31 04:11:00",6,TRUE,3254
"klausuR","2011-09-01 18:35:00",4,TRUE,3255
"Rwinsteps","2011-09-02 04:53:00",2,TRUE,3256
"granovaGG","2011-09-04 05:18:00",5,TRUE,3257
"jpeg","2011-09-04 06:39:00",6,TRUE,3258
"whisker","2011-09-05 19:37:00",2,TRUE,3259
"cacIRT","2011-09-05 20:18:00",5,TRUE,3260
"obliqueRF","2011-09-06 07:50:00",3,TRUE,3261
"hdlm","2011-09-06 18:36:00",6,TRUE,3262
"cit","2011-09-07 06:38:00",12,TRUE,3263
"cit","2011-09-07 06:38:00",12,TRUE,3264
"growthrate","2011-09-07 06:38:00",4,TRUE,3265
"rtf","2011-09-07 06:39:00",7,TRUE,3266
"stremo","2011-09-07 06:39:00",2,TRUE,3267
"permute","2011-09-08 04:11:00",9,TRUE,3268
"metrumrg","2011-09-08 06:02:00",19,TRUE,3269
"Aelasticnet","2011-09-08 11:26:00",1,TRUE,3270
"JoSAE","2011-09-08 13:09:00",4,TRUE,3271
"LatticeKrig","2011-09-09 07:10:00",12,TRUE,3272
"NBDdirichlet","2011-09-10 06:17:00",2,TRUE,3273
"PP","2011-09-10 09:09:00",6,TRUE,3274
"rugarch","2011-09-10 15:04:00",24,TRUE,3275
"qPCR.CT","2011-09-11 06:19:00",2,TRUE,3276
"betfairly","2011-09-11 20:31:00",3,TRUE,3277
"Dodge","2011-09-12 16:13:00",5,TRUE,3278
"ezsim","2011-09-13 04:38:00",4,TRUE,3279
"emdist","2011-09-14 06:20:00",2,TRUE,3280
"mixcat","2011-09-14 06:21:00",4,TRUE,3281
"NanoStringNorm","2011-09-16 05:51:00",24,TRUE,3282
"ACNE","2011-09-16 17:43:00",5,TRUE,3283
"calmate","2011-09-16 17:43:00",8,TRUE,3284
"OUwie","2011-09-17 05:13:00",30,TRUE,3285
"MSeasyTkGUI","2011-09-19 11:46:00",4,TRUE,3286
"MSeasy","2011-09-19 13:46:00",4,TRUE,3287
"Metadata","2011-09-19 18:40:00",2,TRUE,3288
"RVowpalWabbit","2011-09-20 15:22:00",8,TRUE,3289
"intergraph","2011-09-20 15:22:00",5,TRUE,3290
"rrlda","2011-09-20 15:22:00",2,TRUE,3291
"FlexParamCurve","2011-09-21 13:17:00",9,TRUE,3292
"Maeswrap","2011-09-21 13:17:00",4,TRUE,3293
"crn","2011-09-21 13:18:00",2,TRUE,3294
"SeleMix","2011-09-21 19:22:00",4,TRUE,3295
"scales","2011-09-22 06:15:00",11,TRUE,3296
"BNPdensity","2011-09-23 11:45:00",6,TRUE,3297
"GMD","2011-09-23 11:45:00",5,TRUE,3298
"cardidates","2011-09-23 12:18:00",5,TRUE,3299
"PACE","2011-09-26 13:27:00",1,TRUE,3300
"SuperLearner","2011-09-27 10:35:00",8,TRUE,3301
"LDcorSV","2011-09-27 13:03:00",6,TRUE,3302
"betategarch","2011-09-28 07:02:00",9,TRUE,3303
"partykit","2011-09-29 09:27:00",19,TRUE,3304
"dcmle","2011-09-29 11:27:00",11,TRUE,3305
"detect","2011-09-29 11:28:00",8,TRUE,3306
"multitable","2011-09-29 15:19:00",7,TRUE,3307
"KRLS","2011-09-30 05:51:00",7,TRUE,3308
"dhglm","2011-09-30 05:51:00",4,TRUE,3309
"osmar","2011-09-30 08:15:00",9,TRUE,3310
"rzmq","2011-09-30 11:43:00",9,TRUE,3311
"evtree","2011-09-30 15:47:00",13,TRUE,3312
"Lahman","2011-09-30 19:47:00",9,TRUE,3313
"RMongo","2011-10-01 09:16:00",4,TRUE,3314
"conjoint","2011-10-02 07:31:00",4,TRUE,3315
"lgcp","2011-10-02 07:32:00",24,TRUE,3316
"survC1","2011-10-02 18:05:00",2,TRUE,3317
"rococo","2011-10-03 14:59:00",8,TRUE,3318
"cyphid","2011-10-04 07:25:00",2,TRUE,3319
"rsem","2011-10-04 07:25:00",8,TRUE,3320
"cccrm","2011-10-04 10:09:00",3,TRUE,3321
"psychotools","2011-10-05 11:07:00",9,TRUE,3322
"psychomix","2011-10-05 12:18:00",8,TRUE,3323
"alphashape3d","2011-10-05 14:41:00",10,TRUE,3324
"AWS.tools","2011-10-06 08:45:00",2,TRUE,3325
"PCICt","2011-10-06 08:45:00",5,TRUE,3326
"ROI","2011-10-06 08:46:00",7,TRUE,3327
"ROI.plugin.glpk","2011-10-06 08:46:00",5,TRUE,3328
"ROI.plugin.quadprog","2011-10-06 08:46:00",4,TRUE,3329
"ROI.plugin.symphony","2011-10-06 08:46:00",4,TRUE,3330
"capushe","2011-10-06 11:11:00",4,TRUE,3331
"MPCI","2011-10-06 12:52:00",8,TRUE,3332
"Rlof","2011-10-08 06:43:00",3,TRUE,3333
"allelematch","2011-10-08 06:43:00",5,TRUE,3334
"pcrcoal","2011-10-08 06:44:00",3,TRUE,3335
"FastRWeb","2011-10-08 16:17:00",4,TRUE,3336
"CONOR","2011-10-12 07:55:00",3,TRUE,3337
"flip","2011-10-12 12:15:00",12,TRUE,3338
"SportsAnalytics","2011-10-12 18:00:00",2,TRUE,3339
"PhaseType","2011-10-12 20:05:00",4,TRUE,3340
"climdex.pcic","2011-10-14 06:41:00",13,TRUE,3341
"PrecipStat","2011-10-14 13:22:00",2,TRUE,3342
"pks","2011-10-14 15:29:00",7,TRUE,3343
"IBDsim","2011-10-15 19:52:00",9,TRUE,3344
"qqplotter","2011-10-15 19:53:00",2,TRUE,3345
"iFad","2011-10-17 05:55:00",3,TRUE,3346
"FIAR","2011-10-17 18:41:00",3,TRUE,3347
"ascrda","2011-10-17 18:41:00",2,TRUE,3348
"SPEI","2011-10-18 05:59:00",7,TRUE,3349
"gridSVG","2011-10-18 06:00:00",13,TRUE,3350
"logconcens","2011-10-18 10:50:00",2,TRUE,3351
"PairTrading","2011-10-19 05:38:00",2,TRUE,3352
"LaF","2011-10-19 07:37:00",10,TRUE,3353
"CRM","2011-10-20 08:46:00",2,TRUE,3354
"NMOF","2011-10-20 20:25:00",13,TRUE,3355
"cvplogistic","2011-10-20 20:26:00",4,TRUE,3356
"etable","2011-10-23 10:09:00",5,TRUE,3357
"HiveR","2011-10-23 15:40:00",15,TRUE,3358
"pbkrtest","2011-10-23 15:40:00",23,TRUE,3359
"PAWL","2011-10-23 18:40:00",2,TRUE,3360
"h5r","2011-10-23 18:40:00",4,TRUE,3361
"doRNG","2011-10-24 14:49:00",14,TRUE,3362
"ISIPTA","2011-10-24 19:02:00",3,TRUE,3363
"treebase","2011-10-25 07:48:00",10,TRUE,3364
"Mangrove","2011-10-26 17:57:00",3,TRUE,3365
"emma","2011-10-26 17:59:00",1,FALSE,3366
"goric","2011-10-26 18:00:00",8,TRUE,3367
"plumbr","2011-10-26 18:00:00",4,TRUE,3368
"rfishbase","2011-10-26 18:00:00",11,TRUE,3369
"semdiag","2011-10-26 18:01:00",3,TRUE,3370
"smfsb","2011-10-26 18:01:00",2,TRUE,3371
"coefplot","2011-10-26 23:30:00",11,TRUE,3372
"GMMBoost","2011-10-27 05:42:00",6,TRUE,3373
"glmmLasso","2011-10-27 05:46:00",25,TRUE,3374
"useful","2011-10-27 05:47:00",13,TRUE,3375
"ANN","2011-10-27 06:53:00",4,TRUE,3376
"CDM","2011-10-27 19:52:00",38,TRUE,3377
"Rclusterpp","2011-10-27 19:52:00",7,TRUE,3378
"DirichletReg","2011-10-27 20:02:00",7,TRUE,3379
"Rcell","2011-10-28 07:08:00",8,TRUE,3380
"EL","2011-11-02 17:16:00",1,FALSE,3381
"FuncMap","2011-11-02 17:16:00",5,TRUE,3382
"RHive","2011-11-02 17:17:00",8,TRUE,3383
"bfa","2011-11-02 17:25:00",5,TRUE,3384
"dmRTools","2011-11-02 17:25:00",2,TRUE,3385
"kBestShortestPaths","2011-11-02 17:25:00",3,TRUE,3386
"rationalfun","2011-11-02 17:26:00",1,FALSE,3387
"sss","2011-11-02 17:26:00",5,TRUE,3388
"StochaTR","2011-11-02 18:05:00",2,TRUE,3389
"MigClim","2011-11-02 20:03:00",10,TRUE,3390
"RSKC","2011-11-03 06:50:00",8,TRUE,3391
"mail","2011-11-03 06:50:00",1,FALSE,3392
"qrfactor","2011-11-03 06:50:00",5,TRUE,3393
"rockchalk","2011-11-03 06:50:00",18,TRUE,3394
"dynpred","2011-11-03 11:48:00",2,TRUE,3395
"calibFit","2011-11-04 07:01:00",2,TRUE,3396
"HMP","2011-11-04 20:30:00",7,TRUE,3397
"NPsimex","2011-11-04 20:30:00",1,FALSE,3398
"lazyWeave","2011-11-04 20:30:00",7,TRUE,3399
"BaSTA","2011-11-05 10:47:00",14,TRUE,3400
"abcdeFBA","2011-11-05 10:48:00",4,TRUE,3401
"smcUtils","2011-11-05 10:48:00",3,TRUE,3402
"BinNor","2011-11-05 18:07:00",3,TRUE,3403
"rmongodb","2011-11-05 18:07:00",11,TRUE,3404
"spt","2011-11-05 18:07:00",7,TRUE,3405
"DWD","2011-11-06 08:39:00",2,TRUE,3406
"AutoSEARCH","2011-11-07 14:05:00",6,TRUE,3407
"HTSCluster","2011-11-07 14:05:00",7,TRUE,3408
"lorec","2011-11-07 15:03:00",2,TRUE,3409
"Rmosek","2011-11-08 05:36:00",10,TRUE,3410
"NSA","2011-11-09 07:26:00",4,TRUE,3411
"PerfMeas","2011-11-09 08:02:00",3,TRUE,3412
"flexsurv","2011-11-09 08:03:00",12,TRUE,3413
"recommenderlabBX","2011-11-10 12:59:00",2,TRUE,3414
"recommenderlabJester","2011-11-10 12:59:00",3,TRUE,3415
"topologyGSA","2011-11-10 13:37:00",13,TRUE,3416
"KoNLP","2011-11-11 11:19:00",17,TRUE,3417
"TextRegression","2011-11-11 20:10:00",2,TRUE,3418
"spider","2011-11-12 16:15:00",7,TRUE,3419
"nfda","2011-11-12 16:51:00",4,TRUE,3420
"mvProbit","2011-11-13 09:12:00",3,TRUE,3421
"StreamingLm","2011-11-14 06:41:00",1,TRUE,3422
"AtelieR","2011-11-14 09:58:00",3,TRUE,3423
"R2STATS","2011-11-14 09:58:00",8,TRUE,3424
"edcc","2011-11-14 11:04:00",5,TRUE,3425
"intRegGOF","2011-11-14 15:16:00",2,TRUE,3426
"multicool","2011-11-15 06:49:00",8,TRUE,3427
"MVPARTwrap","2011-11-16 12:16:00",5,TRUE,3428
"SynergizeR","2011-11-16 12:46:00",1,FALSE,3429
"gtx","2011-11-17 11:25:00",3,TRUE,3430
"liso","2011-11-17 11:26:00",1,FALSE,3431
"standGL","2011-11-17 11:26:00",2,TRUE,3432
"RRF","2011-11-18 03:56:00",7,TRUE,3433
"caribou","2011-11-18 06:41:00",3,TRUE,3434
"swst","2011-11-18 07:11:00",2,TRUE,3435
"rrBlupMethod6","2011-11-18 14:27:00",3,TRUE,3436
"HMPTrees","2011-11-19 06:46:00",5,TRUE,3437
"SpatialVx","2011-11-19 06:46:00",19,TRUE,3438
"colorout","2011-11-20 10:03:00",4,TRUE,3439
"gb","2011-11-20 10:03:00",3,TRUE,3440
"int64","2011-11-20 10:03:00",4,TRUE,3441
"tabuSearch","2011-11-20 10:03:00",2,TRUE,3442
"CommonTrend","2011-11-21 10:57:00",5,TRUE,3443
"qmrparser","2011-11-21 16:02:00",5,TRUE,3444
"Survgini","2011-11-22 08:45:00",1,FALSE,3445
"cytoDiv","2011-11-22 08:45:00",2,TRUE,3446
"rplotengine","2011-11-22 10:54:00",5,TRUE,3447
"MPTinR","2011-11-22 12:19:00",14,TRUE,3448
"polyphemus","2011-11-22 21:21:00",1,TRUE,3449
"gwrr","2011-11-23 10:21:00",3,TRUE,3450
"ORCME","2011-11-23 10:38:00",7,TRUE,3451
"UScensus2010","2011-11-23 16:04:00",2,TRUE,3452
"DPM.GGM","2011-11-23 16:22:00",2,TRUE,3453
"REGENT","2011-11-24 13:49:00",7,TRUE,3454
"MDM","2011-11-25 07:12:00",3,TRUE,3455
"VBLPCM","2011-11-25 09:57:00",11,TRUE,3456
"Rdrools","2011-11-26 07:41:00",5,TRUE,3457
"Rdroolsjars","2011-11-26 07:41:00",3,TRUE,3458
"dynsurv","2011-11-27 09:14:00",10,TRUE,3459
"RSofia","2011-11-28 11:59:00",2,TRUE,3460
"MIPHENO","2011-11-29 06:57:00",2,TRUE,3461
"tables","2011-11-29 16:38:00",9,TRUE,3462
"ggmap","2011-11-30 08:22:00",11,TRUE,3463
"StateTrace","2011-11-30 08:30:00",4,TRUE,3464
"plsRbeta","2011-11-30 12:28:00",4,TRUE,3465
"tabplotGTK","2011-11-30 12:28:00",4,TRUE,3466
"msgps","2011-12-01 10:40:00",3,TRUE,3467
"hof","2011-12-02 16:23:00",1,TRUE,3468
"setwidth","2011-12-02 16:23:00",7,TRUE,3469
"tlmec","2011-12-02 16:23:00",2,TRUE,3470
"RcmdrPlugin.UCA","2011-12-02 16:58:00",10,TRUE,3471
"base64","2011-12-03 10:23:00",2,TRUE,3472
"RcmdrPlugin.pointG","2011-12-03 15:14:00",3,TRUE,3473
"fastGHQuad","2011-12-05 18:56:00",3,TRUE,3474
"DeducerSpatial","2011-12-06 17:09:00",5,TRUE,3475
"TDMR","2011-12-06 17:09:00",15,TRUE,3476
"VariABEL","2011-12-07 15:03:00",4,TRUE,3477
"cvTools","2011-12-07 17:07:00",6,TRUE,3478
"doParallel","2011-12-07 17:07:00",8,TRUE,3479
"ThresholdROC","2011-12-08 19:01:00",8,TRUE,3480
"pgmm","2011-12-08 20:09:00",3,TRUE,3481
"quantspec","2011-12-08 20:09:00",9,TRUE,3482
"spcadjust","2011-12-09 14:57:00",6,TRUE,3483
"SocrataR","2011-12-10 11:13:00",2,TRUE,3484
"spacom","2011-12-12 07:15:00",5,TRUE,3485
"bmp","2011-12-12 07:22:00",3,TRUE,3486
"fanovaGraph","2011-12-12 12:21:00",13,TRUE,3487
"LCFdata","2011-12-13 08:36:00",2,TRUE,3488
"exptest","2011-12-13 08:36:00",3,TRUE,3489
"wfe","2011-12-13 08:36:00",6,TRUE,3490
"RcmdrPlugin.doBy","2011-12-13 16:50:00",4,TRUE,3491
"rplos","2011-12-14 07:32:00",17,TRUE,3492
